state,district,pincode,month,age_0_5,age_5_17,age_18_greater,demo_age_5_17,demo_age_17_,bio_age_5_17,bio_age_17_
Maharashtra,Thane,401401,2025-07,0,0,0,0,0,0,38
Maharashtra,Thane,401401,2025-08,0,0,0,0,0,1,31
Maharashtra,Thane,401401,2025-09,5,0,0,1,25,1,39
Maharashtra,Thane,401401,2025-10,3,0,0,2,33,2,94
Maharashtra,Thane,401401,2025-11,0,0,0,0,196,3,131
Maharashtra,Thane,401401,2025-12,3,0,0,0,127,4,123
Maharashtra,Thane,401401,2026-01,0,0,0,0,6,0,8
Maharashtra,Thane,401402,2025-05,0,0,0,0,0,0,19
Maharashtra,Thane,401402,2025-06,2,2,0,0,0,0,30
Maharashtra,Thane,401402,2025-07,0,0,0,0,0,4,38
Maharashtra,Thane,401402,2025-08,0,0,0,0,0,2,22
Maharashtra,Thane,401402,2025-09,4,0,0,2,9,13,43
Maharashtra,Thane,401402,2025-10,0,1,0,0,37,2,75
Maharashtra,Thane,401402,2025-11,2,0,0,0,165,2,75
Maharashtra,Thane,401402,2025-12,2,0,0,0,79,4,73
Maharashtra,Thane,401402,2026-01,0,0,0,0,5,0,0
Maharashtra,Thane,401403,2025-05,0,0,0,0,0,2,37
Maharashtra,Thane,401403,2025-06,4,2,1,0,0,14,452
Maharashtra,Thane,401403,2025-07,0,0,0,0,0,1,211
Maharashtra,Thane,401403,2025-08,0,0,0,0,0,1,191
Maharashtra,Thane,401403,2025-09,10,4,0,2,185,10,199
Maharashtra,Thane,401403,2025-10,2,3,0,1,402,5,298
Maharashtra,Thane,401403,2025-11,8,5,0,0,1493,7,424
Maharashtra,Thane,401403,2025-12,1,0,0,0,500,4,406
Maharashtra,Thane,401403,2026-01,0,0,0,0,28,0,6
Maharashtra,Thane,401404,2025-03,0,0,0,0,0,62,696
Maharashtra,Thane,401404,2025-04,0,0,0,0,0,17,322
Maharashtra,Thane,401404,2025-05,0,0,0,0,0,8,162
Maharashtra,Thane,401404,2025-06,11,2,4,0,0,25,495
Maharashtra,Thane,401404,2025-07,0,0,0,0,0,12,380
Maharashtra,Thane,401404,2025-08,0,0,0,0,0,10,241
Maharashtra,Thane,401404,2025-09,20,16,0,6,200,36,314
Maharashtra,Thane,401404,2025-10,8,2,0,4,571,21,564
Maharashtra,Thane,401404,2025-11,34,4,0,4,1722,22,733
Maharashtra,Thane,401404,2025-12,11,0,0,2,771,17,688
Maharashtra,Thane,401404,2026-01,6,3,0,0,50,3,76
Maharashtra,Thane,401405,2025-05,0,0,0,0,0,2,25
Maharashtra,Thane,401405,2025-06,5,0,0,0,0,1,42
Maharashtra,Thane,401405,2025-07,0,0,0,0,0,0,71
Maharashtra,Thane,401405,2025-08,0,0,0,0,0,0,51
Maharashtra,Thane,401405,2025-09,4,0,0,0,60,1,48
Maharashtra,Thane,401405,2025-10,0,0,0,0,88,1,81
Maharashtra,Thane,401405,2025-11,1,0,0,0,328,4,107
Maharashtra,Thane,401405,2025-12,1,0,0,1,114,8,52
Maharashtra,Thane,401405,2026-01,0,0,0,0,3,0,2
Maharashtra,Thane,401501,2025-03,0,0,0,0,0,17,781
Maharashtra,Thane,401501,2025-04,0,0,0,0,0,26,938
Maharashtra,Thane,401501,2025-05,0,0,0,0,0,14,149
Maharashtra,Thane,401501,2025-06,13,22,0,0,0,11,436
Maharashtra,Thane,401501,2025-07,0,0,0,0,0,11,395
Maharashtra,Thane,401501,2025-08,0,0,0,0,0,10,256
Maharashtra,Thane,401501,2025-09,65,9,0,18,411,58,477
Maharashtra,Thane,401501,2025-10,18,1,0,5,360,34,450
Maharashtra,Thane,401501,2025-11,26,13,0,4,1257,40,692
Maharashtra,Thane,401501,2025-12,29,4,0,7,882,50,629
Maharashtra,Thane,401501,2026-01,8,0,0,0,61,2,46
Maharashtra,Thane,401502,2025-05,0,0,0,0,0,4,29
Maharashtra,Thane,401502,2025-06,1,2,0,0,0,2,60
Maharashtra,Thane,401502,2025-07,0,0,0,0,0,2,44
Maharashtra,Thane,401502,2025-08,0,0,0,0,0,5,52
Maharashtra,Thane,401502,2025-09,5,0,0,2,48,2,49
Maharashtra,Thane,401502,2025-10,0,0,0,0,77,4,67
Maharashtra,Thane,401502,2025-11,2,0,0,0,260,6,126
Maharashtra,Thane,401502,2025-12,2,0,0,0,190,14,140
Maharashtra,Thane,401502,2026-01,0,0,0,1,8,2,30
Maharashtra,Thane,401503,2025-05,0,0,0,0,0,1,29
Maharashtra,Thane,401503,2025-06,1,0,0,0,0,4,53
Maharashtra,Thane,401503,2025-07,0,0,0,0,0,1,73
Maharashtra,Thane,401503,2025-08,0,0,0,0,0,0,54
Maharashtra,Thane,401503,2025-09,4,4,0,0,61,3,80
Maharashtra,Thane,401503,2025-10,2,0,0,0,65,0,90
Maharashtra,Thane,401503,2025-11,0,0,0,2,323,9,118
Maharashtra,Thane,401503,2025-12,1,0,0,0,191,6,159
Maharashtra,Thane,401503,2026-01,0,0,0,0,3,0,11
Maharashtra,Thane,401504,2025-04,0,0,0,0,0,20,208
Maharashtra,Thane,401504,2025-05,0,0,0,0,0,0,7
Maharashtra,Thane,401504,2025-06,2,2,0,0,0,22,115
Maharashtra,Thane,401504,2025-07,0,0,0,0,0,7,86
Maharashtra,Thane,401504,2025-08,0,0,0,0,0,10,33
Maharashtra,Thane,401504,2025-09,0,5,0,0,54,19,78
Maharashtra,Thane,401504,2025-10,4,0,0,2,80,7,80
Maharashtra,Thane,401504,2025-11,2,1,0,0,173,25,123
Maharashtra,Thane,401504,2025-12,3,1,0,4,107,32,130
Maharashtra,Thane,401504,2026-01,1,0,0,0,6,3,23
Maharashtra,Thane,401506,2025-05,0,0,0,0,0,2,8
Maharashtra,Thane,401506,2025-06,2,2,0,0,0,3,28
Maharashtra,Thane,401506,2025-07,0,0,0,0,0,4,26
Maharashtra,Thane,401506,2025-08,0,0,0,0,0,0,32
Maharashtra,Thane,401506,2025-09,3,0,0,0,17,2,16
Maharashtra,Thane,401506,2025-10,1,0,0,1,24,0,35
Maharashtra,Thane,401506,2025-11,2,0,0,0,50,3,44
Maharashtra,Thane,401506,2025-12,0,0,0,0,33,3,34
Maharashtra,Thane,401506,2026-01,0,0,0,0,4,0,7
Maharashtra,Thane,401601,2025-05,0,0,0,0,0,0,43
Maharashtra,Thane,401601,2025-06,1,0,0,0,0,2,67
Maharashtra,Thane,401601,2025-07,0,0,0,0,0,4,77
Maharashtra,Thane,401601,2025-08,0,0,0,0,0,2,60
Maharashtra,Thane,401601,2025-09,3,3,0,0,75,4,105
Maharashtra,Thane,401601,2025-10,3,0,0,0,74,3,122
Maharashtra,Thane,401601,2025-11,3,0,0,0,227,10,149
Maharashtra,Thane,401601,2025-12,1,0,0,0,166,8,129
Maharashtra,Thane,401601,2026-01,0,0,0,0,7,1,13
Maharashtra,Thane,401602,2025-03,0,0,0,10,548,49,840
Maharashtra,Thane,401602,2025-05,0,0,0,0,0,215,2207
Maharashtra,Thane,401602,2025-06,7,19,0,0,0,54,911
Maharashtra,Thane,401602,2025-07,0,0,0,0,0,59,1078
Maharashtra,Thane,401602,2025-08,0,0,0,0,0,34,735
Maharashtra,Thane,401602,2025-09,57,60,1,9,596,138,1584
Maharashtra,Thane,401602,2025-10,16,13,0,7,442,61,1257
Maharashtra,Thane,401602,2025-11,24,19,0,1,1525,61,1703
Maharashtra,Thane,401602,2025-12,13,6,0,6,997,52,1433
Maharashtra,Thane,401602,2026-01,3,2,0,0,32,7,113
Maharashtra,Thane,401603,2025-05,0,0,0,0,0,2,154
Maharashtra,Thane,401603,2025-06,8,4,1,0,0,1,139
Maharashtra,Thane,401603,2025-07,0,0,0,0,0,0,232
Maharashtra,Thane,401603,2025-08,0,0,0,0,0,3,312
Maharashtra,Thane,401603,2025-09,20,14,0,5,233,19,419
Maharashtra,Thane,401603,2025-10,14,7,0,3,1299,3,664
Maharashtra,Thane,401603,2025-11,26,11,0,0,6025,13,1175
Maharashtra,Thane,401603,2025-12,18,10,0,0,1004,6,615
Maharashtra,Thane,401603,2026-01,4,5,0,0,22,1,28
Maharashtra,Thane,401604,2025-05,0,0,0,0,0,4,38
Maharashtra,Thane,401604,2025-06,3,5,0,0,0,60,435
Maharashtra,Thane,401604,2025-07,0,0,0,0,0,6,120
Maharashtra,Thane,401604,2025-08,0,0,0,0,0,16,273
Maharashtra,Thane,401604,2025-09,22,31,1,1,236,29,185
Maharashtra,Thane,401604,2025-10,12,11,0,5,973,27,637
Maharashtra,Thane,401604,2025-11,30,15,0,3,2387,34,757
Maharashtra,Thane,401604,2025-12,16,1,0,2,589,25,451
Maharashtra,Thane,401604,2026-01,11,6,0,2,26,1,47
Maharashtra,Thane,401605,2025-05,0,0,0,0,0,3,148
Maharashtra,Thane,401605,2025-06,1,1,0,0,0,14,338
Maharashtra,Thane,401605,2025-07,0,0,0,0,0,6,170
Maharashtra,Thane,401605,2025-08,0,0,0,0,0,2,117
Maharashtra,Thane,401605,2025-09,13,9,0,12,209,22,210
Maharashtra,Thane,401605,2025-10,1,1,0,5,609,10,251
Maharashtra,Thane,401605,2025-11,12,3,0,0,1913,0,329
Maharashtra,Thane,401605,2025-12,4,0,0,2,834,6,260
Maharashtra,Thane,401605,2026-01,0,0,0,0,63,4,27
Maharashtra,Thane,401606,2025-03,0,0,0,0,0,38,453
Maharashtra,Thane,401606,2025-04,0,0,0,0,0,56,686
Maharashtra,Thane,401606,2025-05,0,0,0,0,0,82,825
Maharashtra,Thane,401606,2025-06,9,18,0,0,0,33,528
Maharashtra,Thane,401606,2025-07,0,0,0,0,0,54,726
Maharashtra,Thane,401606,2025-08,0,0,0,0,0,31,557
Maharashtra,Thane,401606,2025-09,34,27,3,4,330,69,524
Maharashtra,Thane,401606,2025-10,13,3,0,1,359,38,335
Maharashtra,Thane,401606,2025-11,13,10,0,5,686,34,527
Maharashtra,Thane,401606,2025-12,9,7,0,9,478,50,650
Maharashtra,Thane,401606,2026-01,0,2,0,1,24,12,66
Maharashtra,Thane,401607,2025-03,0,0,0,0,0,22,608
Maharashtra,Thane,401607,2025-05,0,0,0,0,0,13,278
Maharashtra,Thane,401607,2025-06,2,13,0,0,0,69,988
Maharashtra,Thane,401607,2025-07,0,0,0,0,0,12,291
Maharashtra,Thane,401607,2025-08,0,0,0,0,0,25,475
Maharashtra,Thane,401607,2025-09,14,19,0,2,118,63,506
Maharashtra,Thane,401607,2025-10,7,6,0,1,443,27,634
Maharashtra,Thane,401607,2025-11,10,4,0,7,657,24,589
Maharashtra,Thane,401607,2025-12,1,2,0,4,355,13,528
Maharashtra,Thane,401607,2026-01,1,1,0,0,18,2,20
Maharashtra,Thane,401608,2025-05,0,0,0,0,0,0,2
Maharashtra,Thane,401608,2025-07,0,0,0,0,0,0,1
Maharashtra,Thane,401608,2025-08,0,0,0,0,0,0,4
Maharashtra,Thane,401608,2025-09,0,0,0,0,0,0,2
Maharashtra,Thane,401608,2025-10,0,0,0,0,0,0,7
Maharashtra,Thane,401608,2025-11,0,0,0,0,5,0,3
Maharashtra,Thane,401608,2025-12,0,0,0,0,2,0,3
Maharashtra,Thane,401609,2025-06,0,0,0,0,0,0,2
Maharashtra,Thane,401609,2025-07,0,0,0,0,0,0,1
Maharashtra,Thane,401609,2025-08,0,0,0,0,0,0,3
Maharashtra,Thane,401609,2025-09,0,0,0,0,0,0,7
Maharashtra,Thane,401609,2025-10,0,0,0,0,6,0,10
Maharashtra,Thane,401609,2025-11,0,0,0,0,4,0,6
Maharashtra,Thane,401610,2025-05,0,0,0,0,0,4,37
Maharashtra,Thane,401610,2025-06,0,3,0,0,0,6,95
Maharashtra,Thane,401610,2025-07,0,0,0,0,0,0,133
Maharashtra,Thane,401610,2025-08,0,0,0,0,0,2,86
Maharashtra,Thane,401610,2025-09,3,1,2,0,54,2,43
Maharashtra,Thane,401610,2025-10,9,2,0,0,38,5,87
Maharashtra,Thane,401610,2025-11,1,2,0,0,133,13,114
Maharashtra,Thane,401610,2025-12,4,0,0,0,106,4,118
Maharashtra,Thane,401610,2026-01,1,0,0,0,2,1,2
Maharashtra,Thane,401701,2025-05,0,0,0,0,0,0,8
Maharashtra,Thane,401701,2025-06,1,0,0,0,0,1,32
Maharashtra,Thane,401701,2025-07,0,0,0,0,0,0,34
Maharashtra,Thane,401701,2025-08,0,0,0,0,0,0,36
Maharashtra,Thane,401701,2025-09,0,0,0,0,17,2,23
Maharashtra,Thane,401701,2025-10,0,0,0,0,10,0,22
Maharashtra,Thane,401701,2025-11,0,0,0,0,21,1,25
Maharashtra,Thane,401701,2025-12,0,0,0,0,13,2,14
Maharashtra,Thane,401701,2026-01,0,0,0,0,0,0,2
Maharashtra,Thane,401702,2025-05,0,0,0,0,0,0,21
Maharashtra,Thane,401702,2025-06,0,0,0,0,0,0,64
Maharashtra,Thane,401702,2025-07,0,0,0,0,0,1,90
Maharashtra,Thane,401702,2025-08,0,0,0,0,0,0,49
Maharashtra,Thane,401702,2025-09,1,0,0,0,29,3,50
Maharashtra,Thane,401702,2025-10,0,0,0,0,21,0,26
Maharashtra,Thane,401702,2025-11,1,0,0,0,79,1,85
Maharashtra,Thane,401702,2025-12,0,0,0,0,89,0,67
Maharashtra,Thane,401702,2026-01,0,0,0,0,2,0,5
Maharashtra,Thane,401703,2025-05,0,0,0,0,0,2,12
Maharashtra,Thane,401703,2025-06,0,0,0,0,0,0,21
Maharashtra,Thane,401703,2025-07,0,0,0,0,0,0,22
Maharashtra,Thane,401703,2025-08,0,0,0,0,0,3,31
Maharashtra,Thane,401703,2025-09,0,0,0,0,14,2,36
Maharashtra,Thane,401703,2025-10,0,0,0,0,3,0,23
Maharashtra,Thane,401703,2025-11,0,0,0,0,52,0,48
Maharashtra,Thane,401703,2025-12,2,0,0,0,57,0,53
Maharashtra,Thane,401703,2026-01,0,0,0,0,1,0,4
Maharashtra,Thane,421001,2025-03,0,0,0,45,467,116,455
Maharashtra,Thane,421001,2025-05,0,0,0,0,0,324,739
Maharashtra,Thane,421001,2025-06,22,12,2,0,0,183,513
Maharashtra,Thane,421001,2025-07,0,0,0,0,0,103,373
Maharashtra,Thane,421001,2025-08,0,0,0,0,0,125,392
Maharashtra,Thane,421001,2025-09,59,42,0,38,428,532,715
Maharashtra,Thane,421001,2025-10,22,8,3,13,272,236,569
Maharashtra,Thane,421001,2025-11,48,24,1,46,1217,483,1162
Maharashtra,Thane,421001,2025-12,42,7,1,61,757,544,1049
Maharashtra,Thane,421001,2026-01,9,8,0,1,64,31,138
Maharashtra,Thane,421002,2025-03,0,0,0,65,929,241,767
Maharashtra,Thane,421002,2025-04,0,0,0,0,0,303,735
Maharashtra,Thane,421002,2025-05,0,0,0,0,0,175,350
Maharashtra,Thane,421002,2025-06,28,47,1,0,0,299,788
Maharashtra,Thane,421002,2025-07,0,0,0,0,0,306,966
Maharashtra,Thane,421002,2025-08,0,0,0,0,0,168,537
Maharashtra,Thane,421002,2025-09,192,76,0,82,708,740,980
Maharashtra,Thane,421002,2025-10,55,30,4,36,656,516,1228
Maharashtra,Thane,421002,2025-11,91,28,1,101,2791,1043,1833
Maharashtra,Thane,421002,2025-12,53,14,0,102,1696,713,1193
Maharashtra,Thane,421002,2026-01,23,7,0,11,107,95,198
Maharashtra,Thane,421003,2025-05,0,0,0,0,0,2,42
Maharashtra,Thane,421003,2025-06,2,4,0,0,0,7,64
Maharashtra,Thane,421003,2025-07,0,0,0,0,0,8,115
Maharashtra,Thane,421003,2025-08,0,0,0,0,0,5,51
Maharashtra,Thane,421003,2025-09,17,12,0,3,108,7,109
Maharashtra,Thane,421003,2025-10,2,1,0,1,64,5,79
Maharashtra,Thane,421003,2025-11,11,2,2,9,330,20,165
Maharashtra,Thane,421003,2025-12,2,1,0,7,220,25,126
Maharashtra,Thane,421003,2026-01,0,0,0,0,3,2,5
Maharashtra,Thane,421004,2025-03,0,0,0,44,896,168,509
Maharashtra,Thane,421004,2025-04,100,30,11,0,0,259,482
Maharashtra,Thane,421004,2025-05,0,0,0,0,0,455,849
Maharashtra,Thane,421004,2025-06,38,50,0,0,0,312,858
Maharashtra,Thane,421004,2025-07,0,0,0,0,0,161,473
Maharashtra,Thane,421004,2025-08,0,0,0,0,0,177,393
Maharashtra,Thane,421004,2025-09,117,37,1,64,571,445,768
Maharashtra,Thane,421004,2025-10,43,12,3,32,458,524,908
Maharashtra,Thane,421004,2025-11,66,13,3,74,1701,360,872
Maharashtra,Thane,421004,2025-12,67,8,1,99,1460,469,860
Maharashtra,Thane,421004,2026-01,15,12,0,4,83,68,105
Maharashtra,Thane,421005,2025-03,0,0,0,50,962,166,610
Maharashtra,Thane,421005,2025-05,0,0,0,0,0,84,181
Maharashtra,Thane,421005,2025-06,19,41,3,0,0,116,392
Maharashtra,Thane,421005,2025-07,0,0,0,0,0,111,300
Maharashtra,Thane,421005,2025-08,0,0,0,0,0,57,189
Maharashtra,Thane,421005,2025-09,65,25,1,26,351,298,573
Maharashtra,Thane,421005,2025-10,29,10,0,16,363,405,689
Maharashtra,Thane,421005,2025-11,59,26,4,52,1337,308,899
Maharashtra,Thane,421005,2025-12,38,4,0,62,949,231,521
Maharashtra,Thane,421005,2026-01,5,7,0,4,65,15,58
Maharashtra,Thane,421101,2025-03,0,0,0,19,192,123,147
Maharashtra,Thane,421101,2025-04,0,0,0,0,0,92,127
Maharashtra,Thane,421101,2025-05,0,0,0,0,0,65,99
Maharashtra,Thane,421101,2025-06,11,7,0,0,0,66,207
Maharashtra,Thane,421101,2025-07,0,0,0,0,0,64,165
Maharashtra,Thane,421101,2025-08,0,0,0,0,0,51,122
Maharashtra,Thane,421101,2025-09,34,13,0,24,150,234,303
Maharashtra,Thane,421101,2025-10,19,4,0,11,296,184,298
Maharashtra,Thane,421101,2025-11,36,5,1,25,632,380,297
Maharashtra,Thane,421101,2025-12,7,5,0,19,397,106,240
Maharashtra,Thane,421101,2026-01,7,1,0,2,37,25,42
Maharashtra,Thane,421102,2025-03,0,0,0,47,503,0,0
Maharashtra,Thane,421102,2025-04,0,0,0,0,0,216,712
Maharashtra,Thane,421102,2025-05,0,0,0,0,0,137,319
Maharashtra,Thane,421102,2025-06,33,18,0,0,0,127,315
Maharashtra,Thane,421102,2025-07,0,0,0,0,0,145,397
Maharashtra,Thane,421102,2025-08,0,0,0,0,0,127,286
Maharashtra,Thane,421102,2025-09,93,58,1,45,341,298,337
Maharashtra,Thane,421102,2025-10,40,19,3,29,342,249,408
Maharashtra,Thane,421102,2025-11,51,38,3,73,1073,342,670
Maharashtra,Thane,421102,2025-12,57,21,2,81,945,288,518
Maharashtra,Thane,421102,2026-01,10,6,0,1,44,34,48
Maharashtra,Thane,421103,2025-03,0,0,0,13,159,0,0
Maharashtra,Thane,421103,2025-04,0,0,0,0,0,30,92
Maharashtra,Thane,421103,2025-05,0,0,0,0,0,49,85
Maharashtra,Thane,421103,2025-06,9,2,0,0,0,31,55
Maharashtra,Thane,421103,2025-07,0,0,0,0,0,56,131
Maharashtra,Thane,421103,2025-08,0,0,0,0,0,27,76
Maharashtra,Thane,421103,2025-09,12,5,0,14,131,76,145
Maharashtra,Thane,421103,2025-10,8,0,0,8,95,70,146
Maharashtra,Thane,421103,2025-11,20,2,1,28,293,87,170
Maharashtra,Thane,421103,2025-12,8,3,0,20,288,101,206
Maharashtra,Thane,421103,2026-01,1,1,0,3,15,11,22
Maharashtra,Thane,421201,2025-03,0,0,0,157,1539,0,0
Maharashtra,Thane,421201,2025-04,0,0,0,0,0,461,1097
Maharashtra,Thane,421201,2025-05,0,0,0,0,0,1335,2563
Maharashtra,Thane,421201,2025-06,20,64,5,0,0,404,1028
Maharashtra,Thane,421201,2025-07,0,0,0,0,0,692,1513
Maharashtra,Thane,421201,2025-08,0,0,0,0,0,379,1281
Maharashtra,Thane,421201,2025-09,214,141,2,109,1126,932,1270
Maharashtra,Thane,421201,2025-10,83,41,2,71,772,497,1322
Maharashtra,Thane,421201,2025-11,122,31,2,121,2028,614,1836
Maharashtra,Thane,421201,2025-12,94,21,0,196,2345,813,1560
Maharashtra,Thane,421201,2026-01,35,22,2,16,200,130,247
Maharashtra,Thane,421202,2025-03,0,0,0,122,1393,0,0
Maharashtra,Thane,421202,2025-04,0,0,0,0,0,291,526
Maharashtra,Thane,421202,2025-05,0,0,0,0,0,104,167
Maharashtra,Thane,421202,2025-06,35,44,1,0,0,366,856
Maharashtra,Thane,421202,2025-07,0,0,0,0,0,433,1076
Maharashtra,Thane,421202,2025-08,0,0,0,0,0,375,820
Maharashtra,Thane,421202,2025-09,130,79,0,74,799,822,1167
Maharashtra,Thane,421202,2025-10,70,26,1,68,608,917,808
Maharashtra,Thane,421202,2025-11,217,49,0,166,2318,977,1604
Maharashtra,Thane,421202,2025-12,114,22,0,172,2088,611,1329
Maharashtra,Thane,421202,2026-01,34,4,2,11,144,100,125
Maharashtra,Thane,421203,2025-03,0,0,0,36,490,95,227
Maharashtra,Thane,421203,2025-04,0,0,0,0,0,93,213
Maharashtra,Thane,421203,2025-05,0,0,0,0,0,163,345
Maharashtra,Thane,421203,2025-06,6,12,0,0,0,61,201
Maharashtra,Thane,421203,2025-07,0,0,0,0,0,74,168
Maharashtra,Thane,421203,2025-08,0,0,0,0,0,107,315
Maharashtra,Thane,421203,2025-09,94,62,4,51,343,375,488
Maharashtra,Thane,421203,2025-10,25,14,1,19,225,191,350
Maharashtra,Thane,421203,2025-11,38,24,0,47,663,134,415
Maharashtra,Thane,421203,2025-12,53,14,0,50,577,223,420
Maharashtra,Thane,421203,2026-01,9,3,0,7,22,13,28
Maharashtra,Thane,421204,2025-03,0,0,0,124,1354,229,692
Maharashtra,Thane,421204,2025-04,0,0,0,110,1199,280,668
Maharashtra,Thane,421204,2025-05,0,0,0,262,2600,761,1494
Maharashtra,Thane,421204,2025-06,26,49,0,0,0,334,797
Maharashtra,Thane,421204,2025-07,0,0,0,362,3102,294,702
Maharashtra,Thane,421204,2025-08,0,0,0,0,0,268,731
Maharashtra,Thane,421204,2025-09,157,95,2,103,1149,787,1234
Maharashtra,Thane,421204,2025-10,87,30,0,72,770,753,1260
Maharashtra,Thane,421204,2025-11,178,61,1,258,2349,625,1479
Maharashtra,Thane,421204,2025-12,142,38,0,282,2528,644,1309
Maharashtra,Thane,421204,2026-01,28,28,1,42,183,68,200
Maharashtra,Thane,421301,2025-03,0,0,0,263,3198,835,2076
Maharashtra,Thane,421301,2025-04,720,248,24,602,4980,2312,4612
Maharashtra,Thane,421301,2025-05,0,0,0,372,2336,2083,3470
Maharashtra,Thane,421301,2025-06,134,131,3,376,2452,1248,2557
Maharashtra,Thane,421301,2025-07,678,338,10,369,3152,1351,3208
Maharashtra,Thane,421301,2025-08,0,0,0,0,0,818,1882
Maharashtra,Thane,421301,2025-09,467,224,4,282,2194,2447,2459
Maharashtra,Thane,421301,2025-10,293,82,0,195,2839,3513,4517
Maharashtra,Thane,421301,2025-11,452,140,9,463,7533,3272,4553
Maharashtra,Thane,421301,2025-12,442,59,6,492,6532,3170,4733
Maharashtra,Thane,421301,2026-01,117,46,3,30,392,395,637
Maharashtra,Thane,421302,2025-03,0,0,0,392,4257,0,0
Maharashtra,Thane,421302,2025-04,545,186,17,325,3750,1225,2733
Maharashtra,Thane,421302,2025-05,547,265,20,455,4290,2313,4726
Maharashtra,Thane,421302,2025-06,737,729,16,466,4127,1310,3127
Maharashtra,Thane,421302,2025-07,2618,1810,48,1186,11276,1672,4599
Maharashtra,Thane,421302,2025-08,0,0,0,0,0,2012,4755
Maharashtra,Thane,421302,2025-09,1059,467,20,437,3858,3661,4400
Maharashtra,Thane,421302,2025-10,477,155,12,303,5183,4062,9314
Maharashtra,Thane,421302,2025-11,723,233,19,645,13462,4759,8703
Maharashtra,Thane,421302,2025-12,610,98,6,815,10593,3817,6635
Maharashtra,Thane,421302,2026-01,190,91,0,59,901,594,1354
Maharashtra,Thane,421303,2025-05,0,0,0,0,0,10,481
Maharashtra,Thane,421303,2025-06,10,6,1,0,0,7,208
Maharashtra,Thane,421303,2025-07,0,0,0,0,0,11,178
Maharashtra,Thane,421303,2025-08,0,0,0,0,0,5,121
Maharashtra,Thane,421303,2025-09,25,28,0,4,311,46,235
Maharashtra,Thane,421303,2025-10,11,2,0,4,580,18,296
Maharashtra,Thane,421303,2025-11,10,2,0,1,1729,27,338
Maharashtra,Thane,421303,2025-12,10,0,0,5,784,15,279
Maharashtra,Thane,421303,2026-01,2,3,0,1,45,3,42
Maharashtra,Thane,421304,2025-05,0,0,0,0,0,0,1
Maharashtra,Thane,421304,2025-06,1,0,0,0,0,0,11
Maharashtra,Thane,421304,2025-07,0,0,0,0,0,0,6
Maharashtra,Thane,421304,2025-08,0,0,0,0,0,0,8
Maharashtra,Thane,421304,2025-09,0,1,0,0,3,0,5
Maharashtra,Thane,421304,2025-10,0,0,0,0,1,0,13
Maharashtra,Thane,421304,2025-11,1,0,0,0,13,0,23
Maharashtra,Thane,421304,2025-12,0,0,0,0,8,0,4
Maharashtra,Thane,421304,2026-01,0,0,0,0,2,0,0
Maharashtra,Thane,421305,2025-03,0,0,0,81,827,206,516
Maharashtra,Thane,421305,2025-04,0,0,0,0,0,285,577
Maharashtra,Thane,421305,2025-05,0,0,0,0,0,868,1578
Maharashtra,Thane,421305,2025-06,38,52,0,0,0,233,526
Maharashtra,Thane,421305,2025-07,0,0,0,0,0,356,739
Maharashtra,Thane,421305,2025-08,0,0,0,0,0,289,642
Maharashtra,Thane,421305,2025-09,145,84,0,94,821,636,788
Maharashtra,Thane,421305,2025-10,89,24,0,50,879,681,1441
Maharashtra,Thane,421305,2025-11,114,33,7,133,2096,813,1394
Maharashtra,Thane,421305,2025-12,101,31,2,139,1971,1111,1508
Maharashtra,Thane,421305,2026-01,14,4,1,7,60,72,91
Maharashtra,Thane,421306,2025-03,0,0,0,242,2325,0,0
Maharashtra,Thane,421306,2025-04,440,196,22,0,0,1396,3180
Maharashtra,Thane,421306,2025-05,0,0,0,0,0,1191,2357
Maharashtra,Thane,421306,2025-06,94,128,3,272,1828,813,2331
Maharashtra,Thane,421306,2025-07,385,304,10,284,2101,578,1647
Maharashtra,Thane,421306,2025-08,0,0,0,0,0,560,1476
Maharashtra,Thane,421306,2025-09,370,213,4,287,1922,2031,2659
Maharashtra,Thane,421306,2025-10,121,90,1,143,1150,1072,1870
Maharashtra,Thane,421306,2025-11,250,129,4,390,4083,1646,2534
Maharashtra,Thane,421306,2025-12,186,49,1,452,3820,1352,2675
Maharashtra,Thane,421306,2026-01,30,27,0,20,185,95,207
Maharashtra,Thane,421308,2025-03,0,0,0,18,299,96,272
Maharashtra,Thane,421308,2025-05,0,0,0,0,0,87,184
Maharashtra,Thane,421308,2025-06,15,23,0,0,0,135,368
Maharashtra,Thane,421308,2025-07,0,0,0,0,0,163,394
Maharashtra,Thane,421308,2025-08,0,0,0,0,0,133,316
Maharashtra,Thane,421308,2025-09,69,32,0,29,304,297,478
Maharashtra,Thane,421308,2025-10,62,13,1,22,464,332,932
Maharashtra,Thane,421308,2025-11,51,14,5,31,1007,579,671
Maharashtra,Thane,421308,2025-12,43,7,0,45,725,279,472
Maharashtra,Thane,421308,2026-01,12,2,0,1,30,11,27
Maharashtra,Thane,421311,2025-03,0,0,0,39,353,52,131
Maharashtra,Thane,421311,2025-04,0,0,0,0,0,118,348
Maharashtra,Thane,421311,2025-05,0,0,0,0,0,315,406
Maharashtra,Thane,421311,2025-06,12,9,1,0,0,88,150
Maharashtra,Thane,421311,2025-07,0,0,0,0,0,77,176
Maharashtra,Thane,421311,2025-08,0,0,0,0,0,67,155
Maharashtra,Thane,421311,2025-09,54,30,6,27,250,391,360
Maharashtra,Thane,421311,2025-10,32,15,2,32,287,202,308
